Time;Symbol;Setup;Mode;Direction;Volume;EntryPrice;SL_Points;TP_Points;Result_BRL;Result_Pts;DailyRange;GapSize;ATR_Entry;SignalBody;EntryHour
2021.05.05 09:52;WIN$;74>_11;GAP;UP;1.0;175134.0;369.0;993.0;-15.8;-79.0;738.0;738.0;331.21428571428544;206.0;9
2021.05.05 11:14;WIN$;61>161;GAP;UP;1.0;175410.0;539.0;986.0;197.2;986.0;738.0;738.0;308.9999999999998;414.0;10
2021.05.06 11:58;WIN$;74>_11;PREVDAY;UP;1.0;176545.0;405.0;1926.0;-45.8;-229.0;340.0;0.0;399.2142857142853;303.0;11
2021.05.06 13:19;WIN$;61>161;PREVDAY;UP;1.0;176805.0;450.0;2261.0;-90.0;-450.0;340.0;0.0;450.428571428571;384.0;12
2021.05.06 15:48;WIN$;74>_11;PREVDAY;UP;1.0;176795.0;428.0;2176.0;19.8;99.0;340.0;0.0;359.71428571428527;370.0;15
2021.05.07 11:00;WIN$;61>161;PREVDAY;UP;1.0;176696.0;496.0;2370.0;477.4;2387.0;251.0;0.0;401.99999999999955;74.0;15
2021.05.07 12:41;WIN$;161>_200;PREVDAY;UP;1.0;178790.0;183.0;5862.0;-43.6;-218.0;251.0;0.0;360.78571428571394;118.0;12
2021.05.10 11:35;WIN$;100>161;PREVDAY;UP;1.0;181346.0;827.0;1950.0;-165.4;-827.0;487.0;0.0;328.35714285714255;775.0;9
2021.05.11 10:11;WIN$;100>161;GAP;DOWN;1.0;178709.0;382.0;696.0;141.6;708.0;871.0;871.0;364.4999999999995;324.0;9
2021.05.11 11:30;WIN$;161>_200;GAP;DOWN;1.0;178489.0;672.0;5240.0;141.4;707.0;871.0;871.0;408.14285714285666;494.0;10
2021.05.13 15:07;WIN$;61>161;PREVDAY;DOWN;1.0;178420.0;811.0;4717.0;19.8;99.0;333.0;0.0;439.2142857142854;694.0;14
2021.05.14 09:00;WIN$;61>161;PREVDAY;DOWN;1.0;178251.0;530.0;4548.0;-233.4;-1167.0;333.0;0.0;512.5714285714284;480.0;17
2021.05.14 10:44;WIN$;100>161;GAP;UP;1.0;180134.0;523.0;993.0;19.4;97.0;804.0;804.0;448.28571428571433;435.0;9
2021.05.14 12:06;WIN$;100>161;GAP;UP;1.0;180023.0;427.0;1104.0;-85.8;-429.0;804.0;804.0;591.6428571428573;369.0;12
2021.05.14 13:10;WIN$;74>_11;GAP;UP;1.0;179432.0;618.0;1510.0;19.0;95.0;804.0;804.0;536.6428571428575;436.0;12
2021.05.14 14:57;WIN$;61>161;GAP;UP;1.0;179589.0;532.0;1538.0;-109.6;-548.0;804.0;804.0;594.1428571428573;347.0;13
2021.05.14 15:02;WIN$;74>_11;GAP;UP;1.0;179041.0;544.0;1119.0;-79.6;-398.0;804.0;804.0;539.4285714285717;236.0;14
2021.05.14 16:41;WIN$;61>161;GAP;UP;1.0;179794.0;833.0;1333.0;20.0;100.0;804.0;804.0;504.6428571428574;738.0;15
2021.05.18 09:52;WIN$;74>_11;GAP;UP;1.0;182229.0;435.0;803.0;75.0;375.0;391.0;391.0;313.8571428571433;199.0;9
2021.05.18 15:21;WIN$;61>161;GAP;UP;1.0;182246.0;243.0;1025.0;20.0;100.0;391.0;391.0;428.2142857142861;118.0;14
2021.05.18 16:04;WIN$;74>_11;GAP;UP;1.0;182252.0;375.0;826.0;-30.8;-154.0;391.0;391.0;331.0714285714291;317.0;15
2021.05.18 16:53;WIN$;61>161;GAP;UP;1.0;182334.0;324.0;937.0;-65.4;-327.0;391.0;391.0;344.2857142857148;126.0;16
2021.05.19 10:22;WIN$;100>161;GAP;DOWN;1.0;179837.0;546.0;845.0;-111.2;-556.0;1041.0;1041.0;450.28571428571485;443.0;10
2021.05.19 12:21;WIN$;61>161;GAP;DOWN;1.0;180569.0;537.0;1577.0;-107.6;-538.0;1041.0;1041.0;565.2857142857148;302.0;11
2021.05.20 11:11;WIN$;74>_11;PREVDAY;UP;1.0;181418.0;434.0;2056.0;16.0;80.0;414.0;0.0;501.64285714285757;273.0;9
2021.05.20 12:15;WIN$;61>161;PREVDAY;UP;1.0;181464.0;458.0;2524.0;-93.4;-467.0;414.0;0.0;376.21428571428623;184.0;11
2021.05.25 10:46;WIN$;100>161;PREVDAY;UP;1.0;183774.0;656.0;1514.0;20.0;100.0;140.0;0.0;242.07142857142927;584.0;9
2021.05.25 12:36;WIN$;74>_11;PREVDAY;UP;1.0;182828.0;471.0;1962.0;-19.4;-97.0;140.0;0.0;426.5000000000006;406.0;12
2021.05.25 14:41;WIN$;61>161;PREVDAY;UP;1.0;182784.0;419.0;2504.0;-83.8;-419.0;140.0;0.0;420.1428571428578;333.0;12
2021.05.26 10:34;WIN$;61>161;GAP;UP;1.0;182606.0;301.0;654.0;130.8;654.0;280.0;280.0;285.6428571428577;221.0;9
2021.05.26 15:31;WIN$;161>_200;GAP;UP;1.0;183168.0;249.0;3085.0;-17.8;-89.0;280.0;280.0;283.5714285714291;177.0;14
2021.05.27 11:19;WIN$;61>161;PREVDAY;UP;1.0;183302.0;236.0;1454.0;20.0;100.0;229.0;0.0;242.57142857142927;147.0;9
2021.05.27 13:49;WIN$;74>_11;PREVDAY;UP;1.0;183301.0;404.0;1121.0;62.0;310.0;229.0;0.0;311.71428571428635;281.0;11
2021.05.28 11:46;WIN$;61>161;PREVDAY;UP;1.0;183280.0;229.0;1476.0;298.0;1490.0;273.0;0.0;296.50000000000057;140.0;14
2021.05.31 12:11;WIN$;100>161;PREVDAY;UP;1.0;185871.0;243.0;1387.0;-49.0;-245.0;281.0;0.0;217.21428571428632;177.0;10
2021.06.01 10:16;WIN$;61>161;GAP;UP;1.0;187488.0;989.0;1084.0;218.2;1091.0;155.0;155.0;299.0714285714292;569.0;9
2021.06.04 10:52;WIN$;100>161;PREVDAY;UP;1.0;190166.0;604.0;1674.0;335.2;1676.0;311.0;0.0;268.9285714285719;450.0;10
2021.06.04 11:15;WIN$;100>161;PREVDAY;UP;1.0;191881.0;517.0;1068.0;-103.4;-517.0;311.0;0.0;351.7142857142861;443.0;11
2021.06.07 10:08;WIN$;74>_11;PREVDAY;UP;1.0;191880.0;389.0;1461.0;-18.8;-94.0;266.0;0.0;230.5000000000004;325.0;9
2021.06.07 10:45;WIN$;61>161;PREVDAY;UP;1.0;191791.0;265.0;1640.0;-56.2;-281.0;266.0;0.0;255.2857142857147;147.0;10
2021.06.07 13:42;WIN$;100>161;PREVDAY;UP;1.0;192360.0;383.0;1071.0;216.8;1084.0;266.0;0.0;386.57142857142907;103.0;12
2021.06.08 09:00;WIN$;161>_200;PREVDAY;UP;1.0;193429.0;368.0;6275.0;87.2;436.0;266.0;0.0;255.7142857142863;310.0;16
2021.06.08 10:02;WIN$;61>161;PREVDAY;UP;1.0;193024.0;243.0;2571.0;-48.6;-243.0;236.0;0.0;274.14285714285774;177.0;9
2021.06.09 10:30;WIN$;61>161;PREVDAY;DOWN;1.0;191703.0;499.0;2199.0;16.4;82.0;251.0;0.0;367.07142857142907;295.0;9
2021.06.10 09:20;WIN$;61>161;PREVDAY;DOWN;1.0;191826.0;243.0;2322.0;-48.8;-244.0;259.0;0.0;370.14285714285774;155.0;17
2021.06.11 10:21;WIN$;61>161;PREVDAY;UP;1.0;192279.0;251.0;1700.0;-50.2;-251.0;133.0;0.0;289.50000000000057;89.0;10
2021.06.14 10:47;WIN$;61>161;GAP;UP;1.0;192115.0;677.0;829.0;168.4;842.0;155.0;155.0;268.92857142857207;524.0;9
2021.06.14 11:22;WIN$;161>_200;GAP;UP;1.0;192794.0;324.0;4014.0;-65.8;-329.0;155.0;155.0;349.64285714285785;200.0;11
2021.06.15 09:05;WIN$;61>161;GAP;UP;1.0;191895.0;221.0;1049.0;18.6;93.0;155.0;155.0;313.7142857142866;148.0;15
2021.06.16 13:47;WIN$;61>161;PREVDAY;DOWN;1.0;191295.0;650.0;1528.0;-130.4;-652.0;110.0;0.0;300.42857142857235;455.0;11
2021.06.16 16:52;WIN$;161>_200;PREVDAY;DOWN;1.0;190245.0;973.0;5665.0;134.4;672.0;110.0;0.0;650.9285714285722;835.0;16
2021.06.21 11:36;WIN$;61>161;GAP;UP;1.0;190113.0;776.0;2728.0;19.8;99.0;147.0;147.0;529.9285714285721;682.0;12
2021.06.22 12:26;WIN$;161>_200;PREVDAY;UP;1.0;190386.0;349.0;4713.0;230.2;1151.0;169.0;0.0;289.92857142857196;220.0;16
2021.06.23 15:54;WIN$;61>161;PREVDAY;DOWN;1.0;189138.0;475.0;2069.0;-95.6;-478.0;286.0;0.0;379.14285714285774;403.0;15
2021.06.24 10:33;WIN$;100>161;GAP;UP;1.0;190496.0;286.0;654.0;14.0;70.0;499.0;499.0;335.1428571428577;198.0;9
2021.06.24 11:44;WIN$;74>_11;GAP;UP;1.0;190077.0;189.0;952.0;-38.0;-190.0;499.0;499.0;383.35714285714334;103.0;11
2021.06.24 13:20;WIN$;100>161;GAP;UP;1.0;190722.0;373.0;428.0;-74.8;-374.0;499.0;499.0;392.85714285714334;285.0;13
2021.06.25 09:30;WIN$;74>_11;PREVDAY;UP;1.0;190671.0;592.0;935.0;-22.0;-110.0;147.0;0.0;277.4285714285719;359.0;9
2021.06.25 10:31;WIN$;61>161;PREVDAY;UP;1.0;190737.0;351.0;1098.0;15.2;76.0;147.0;0.0;279.0000000000005;227.0;9
2021.06.25 12:17;WIN$;74>_11;PREVDAY;UP;1.0;190773.0;549.0;1037.0;214.0;1070.0;147.0;0.0;318.71428571428623;293.0;10
2021.07.02 15:19;WIN$;61>161;PREVDAY;DOWN;1.0;188084.0;767.0;4439.0;17.8;89.0;285.0;0.0;608.1428571428576;417.0;10
2021.07.05 09:52;WIN$;61>161;GAP;DOWN;1.0;187688.0;203.0;944.0;-40.8;-204.0;205.0;205.0;283.2857142857145;81.0;9
2021.07.05 12:24;WIN$;161>_200;GAP;DOWN;1.0;186802.0;492.0;3444.0;-13.6;-68.0;205.0;205.0;423.7857142857144;418.0;12
2021.07.05 14:38;WIN$;100>161;GAP;DOWN;1.0;187335.0;248.0;591.0;121.6;608.0;205.0;205.0;289.0714285714287;30.0;14
2021.07.05 16:39;WIN$;161>_200;GAP;DOWN;1.0;186815.0;432.0;3431.0;18.0;90.0;205.0;205.0;302.0714285714287;220.0;15
2021.07.06 11:07;WIN$;61>161;PREVDAY;DOWN;1.0;186682.0;498.0;1553.0;319.2;1596.0;212.0;0.0;345.07142857142884;293.0;9
2021.07.07 11:17;WIN$;61>161;GAP;UP;1.0;185708.0;1158.0;1547.0;-233.2;-1166.0;557.0;557.0;390.8571428571433;989.0;9
2021.07.07 15:18;WIN$;100>161;GAP;UP;1.0;185920.0;358.0;1335.0;268.2;1341.0;557.0;557.0;457.0714285714289;51.0;13
2021.07.08 13:57;WIN$;61>161;GAP;DOWN;1.0;184636.0;542.0;3839.0;-113.2;-566.0;2500.0;2500.0;624.5714285714287;403.0;12
2021.07.12 12:35;WIN$;61>161;GAP;UP;1.0;185364.0;286.0;1613.0;326.8;1634.0;477.0;477.0;485.14285714285717;184.0;9
2021.07.13 10:28;WIN$;74>_11;PREVDAY;UP;1.0;187218.0;423.0;2642.0;13.0;65.0;469.0;0.0;278.64285714285734;360.0;9
2021.07.13 11:44;WIN$;61>161;PREVDAY;UP;1.0;187249.0;734.0;3283.0;-146.8;-734.0;469.0;0.0;353.92857142857156;330.0;10
2021.07.14 09:12;WIN$;100>161;PREVDAY;UP;1.0;188655.0;806.0;1877.0;16.0;80.0;469.0;0.0;491.7857142857145;703.0;15
2021.07.14 11:27;WIN$;100>161;PREVDAY;UP;1.0;189607.0;856.0;1490.0;20.0;100.0;249.0;0.0;337.2857142857146;740.0;9
2021.07.14 14:07;WIN$;100>161;PREVDAY;UP;1.0;189366.0;586.0;1731.0;-120.4;-602.0;249.0;0.0;479.214285714286;447.0;13
2021.07.15 10:07;WIN$;61>161;GAP;DOWN;1.0;188575.0;217.0;962.0;-48.4;-242.0;234.0;234.0;376.71428571428595;132.0;10
2021.07.15 13:10;WIN$;100>161;GAP;DOWN;1.0;188207.0;248.0;594.0;119.0;595.0;234.0;234.0;597.7857142857147;162.0;12
2021.07.15 14:15;WIN$;161>_200;GAP;DOWN;1.0;187797.0;388.0;3423.0;-67.2;-336.0;234.0;234.0;547.4285714285717;191.0;13
2021.07.16 11:33;WIN$;61>161;PREVDAY;DOWN;1.0;187805.0;438.0;3121.0;18.6;93.0;220.0;0.0;333.214285714286;242.0;10
2021.07.19 09:05;WIN$;61>161;PREVDAY;DOWN;1.0;187261.0;688.0;2577.0;869.2;4346.0;220.0;0.0;455.28571428571456;623.0;12
2021.07.19 10:45;WIN$;100>161;GAP;DOWN;1.0;182351.0;965.0;1590.0;-193.2;-966.0;2001.0;2001.0;548.6428571428573;843.0;9
2021.07.20 10:55;WIN$;74>_11;PREVDAY;UP;1.0;182958.0;197.0;1907.0;19.8;99.0;418.0;0.0;433.78571428571445;88.0;10
2021.07.20 11:39;WIN$;61>161;PREVDAY;UP;1.0;183215.0;1399.0;1730.0;17.6;88.0;418.0;0.0;579.7857142857144;1246.0;11
2021.07.20 12:02;WIN$;100>161;PREVDAY;UP;1.0;183305.0;177.0;1640.0;20.0;100.0;418.0;0.0;630.5000000000001;696.0;11
2021.07.20 12:24;WIN$;100>161;PREVDAY;UP;1.0;183407.0;213.0;1538.0;-42.6;-213.0;418.0;0.0;658.7142857142858;146.0;12
2021.07.22 09:31;WIN$;100>161;PREVDAY;UP;1.0;185562.0;308.0;821.0;-64.4;-322.0;169.0;0.0;309.07142857142856;154.0;9
2021.07.22 10:37;WIN$;61>161;PREVDAY;UP;1.0;185114.0;490.0;1269.0;-99.4;-497.0;169.0;0.0;336.85714285714283;213.0;10
2021.07.22 11:20;WIN$;74>_11;PREVDAY;UP;1.0;185017.0;308.0;1129.0;18.6;93.0;169.0;0.0;354.57142857142856;212.0;10
2021.07.23 10:20;WIN$;61>161;PREVDAY;UP;1.0;185004.0;366.0;1379.0;20.0;100.0;117.0;0.0;399.2142857142857;285.0;13
2021.07.23 10:48;WIN$;74>_11;PREVDAY;UP;1.0;185104.0;602.0;1008.0;-18.2;-91.0;117.0;0.0;271.857142857143;227.0;10
